Betreiber: LfU_mittlereSpree
Pegelkennziffer (PKZ): 5823800
Messstellenname: Lübben, Zusammenfluss
Gewaessername: Spree
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 44,556  DHHN2016 
ETRS 89_3_Ost: 424368
ETRS 89_3_Nord: 5757151
Geografische Laenge:  13,899271
Geografische Breite:  51,959905
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
08.12.2011;;320;Gut
09.12.2011;;318;Gut
10.12.2011;;317;Gut
11.12.2011;;314;Gut
12.12.2011;;310;Gut
13.12.2011;;309;Gut
14.12.2011;;312;Gut
15.12.2011;;322;Gut
16.12.2011;;316;Gut
17.12.2011;;322;Gut
18.12.2011;;325;Gut
19.12.2011;;322;Gut
20.12.2011;;314;Gut
21.12.2011;;311;Gut
22.12.2011;;312;Gut
23.12.2011;;312;Gut
24.12.2011;;314;Gut
25.12.2011;;318;Gut
26.12.2011;;320;Gut
27.12.2011;;316;Gut
28.12.2011;;314;Gut
29.12.2011;;313;Gut
30.12.2011;;312;Gut
31.12.2011;;314;Gut
01.01.2012;;314;Gut
02.01.2012;;315;Gut
03.01.2012;;318;Gut
04.01.2012;;315;Gut
05.01.2012;;315;Gut
06.01.2012;;317;Gut
07.01.2012;;318;Gut
08.01.2012;;318;Gut
09.01.2012;;316;Gut
10.01.2012;;316;Gut
11.01.2012;;316;Gut
12.01.2012;;315;Gut
13.01.2012;;312;Gut
14.01.2012;;309;Gut
15.01.2012;;306;Gut
16.01.2012;;306;Gut
17.01.2012;;314;Gut
18.01.2012;;316;Gut
19.01.2012;;322;Gut
20.01.2012;;327;Gut
21.01.2012;;322;Gut
22.01.2012;;337;Gut
23.01.2012;;343;Gut
24.01.2012;;344;Gut
25.01.2012;;344;Gut
26.01.2012;;345;Gut
27.01.2012;;345;Gut
28.01.2012;;342;Gut
29.01.2012;;340;Gut
30.01.2012;;334;Gut
31.01.2012;;325;Gut
01.02.2012;;326;Gut
02.02.2012;;310;Gut
03.02.2012;;307;Gut
04.02.2012;;301;Gut
05.02.2012;;297;Gut
06.02.2012;;291;Gut
07.02.2012;;284;Gut
08.02.2012;;281;Gut
09.02.2012;;287;Gut
10.02.2012;;300;Gut
11.02.2012;;297;Gut
12.02.2012;;298;Gut
13.02.2012;;299;Gut
14.02.2012;;309;Gut
15.02.2012;;314;Gut
16.02.2012;;309;Gut
17.02.2012;;316;Gut
18.02.2012;;327;Gut
19.02.2012;;321;Gut
20.02.2012;;323;Gut
21.02.2012;;326;Gut
22.02.2012;;333;Gut
23.02.2012;;323;Gut
24.02.2012;;320;Gut
25.02.2012;;331;Gut
26.02.2012;;329;Gut
27.02.2012;;324;Gut
28.02.2012;;327;Gut
29.02.2012;;335;Gut
01.03.2012;;346;Gut
02.03.2012;;349;Gut
03.03.2012;;352;Gut
04.03.2012;;350;Gut
05.03.2012;;346;Gut
06.03.2012;;343;Gut
07.03.2012;;339;Gut
08.03.2012;;325;Gut
09.03.2012;;319;Gut
10.03.2012;;316;Gut
11.03.2012;;316;Gut
12.03.2012;;317;Gut
13.03.2012;;310;Gut
14.03.2012;;301;Gut
15.03.2012;;307;Gut
16.03.2012;;309;Gut
17.03.2012;;308;Gut
18.03.2012;;305;Gut
19.03.2012;;300;Gut
20.03.2012;;304;Gut
21.03.2012;;312;Gut
22.03.2012;;313;Gut
23.03.2012;;306;Gut
24.03.2012;;296;Gut
25.03.2012;;289;Gut
26.03.2012;;303;Gut
27.03.2012;;315;Gut
28.03.2012;;319;Gut
29.03.2012;;319;Gut
30.03.2012;;320;Gut
31.03.2012;;322;Gut
01.04.2012;;323;Gut
02.04.2012;;324;Gut
03.04.2012;;323;Gut
04.04.2012;;320;Gut
05.04.2012;;317;Gut
06.04.2012;;307;Gut
07.04.2012;;308;Gut
08.04.2012;;309;Gut
09.04.2012;;308;Gut
10.04.2012;;310;Gut
11.04.2012;;318;Gut
12.04.2012;;314;Gut
13.04.2012;;318;Gut
14.04.2012;;318;Gut
15.04.2012;;316;Gut
16.04.2012;;314;Gut
17.04.2012;;311;Gut
18.04.2012;;309;Gut
19.04.2012;;309;Gut
20.04.2012;;314;Gut
21.04.2012;;315;Gut
22.04.2012;;316;Gut
23.04.2012;;317;Gut
24.04.2012;;314;Gut
25.04.2012;;315;Gut
26.04.2012;;311;Gut
27.04.2012;;311;Gut
28.04.2012;;318;Gut
29.04.2012;;314;Gut
30.04.2012;;312;Gut
01.05.2012;;310;Gut
02.05.2012;;310;Gut
03.05.2012;;312;Gut
04.05.2012;;313;Gut
05.05.2012;;306;Gut
06.05.2012;;305;Gut
07.05.2012;;309;Gut
08.05.2012;;311;Gut
09.05.2012;;310;Gut
10.05.2012;;312;Gut
11.05.2012;;308;Gut
12.05.2012;;307;Gut
13.05.2012;;307;Gut
14.05.2012;;309;Gut
15.05.2012;;314;Gut
16.05.2012;;315;Gut
17.05.2012;;314;Gut
18.05.2012;;313;Gut
19.05.2012;;312;Gut
20.05.2012;;311;Gut
21.05.2012;;309;Gut
22.05.2012;;307;Gut
23.05.2012;;304;Gut
24.05.2012;;305;Gut
25.05.2012;;302;Gut
26.05.2012;;306;Gut
27.05.2012;;308;Gut
28.05.2012;;309;Gut
29.05.2012;;309;Gut
30.05.2012;;312;Gut
31.05.2012;;311;Gut
01.06.2012;;312;Gut
02.06.2012;;319;Gut
03.06.2012;;319;Gut
04.06.2012;;319;Gut
05.06.2012;;314;Gut
06.06.2012;;309;Gut
07.06.2012;;309;Gut
08.06.2012;;310;Gut
09.06.2012;;311;Gut
10.06.2012;;309;Gut
11.06.2012;;307;Gut
12.06.2012;;309;Gut
13.06.2012;;313;Gut
14.06.2012;;315;Gut
15.06.2012;;315;Gut
16.06.2012;;312;Gut
17.06.2012;;314;Gut
18.06.2012;;316;Gut
19.06.2012;;314;Gut
20.06.2012;;313;Gut
21.06.2012;;321;Gut
22.06.2012;;323;Gut
23.06.2012;;313;Gut
24.06.2012;;309;Gut
25.06.2012;;307;Gut
26.06.2012;;310;Gut
27.06.2012;;315;Gut
28.06.2012;;316;Gut
29.06.2012;;316;Gut
30.06.2012;;314;Gut
01.07.2012;;315;Gut
02.07.2012;;314;Gut
03.07.2012;;311;Gut
04.07.2012;;312;Gut
05.07.2012;;319;Gut
06.07.2012;;320;Gut
07.07.2012;;322;Gut
08.07.2012;;328;Gut
09.07.2012;;333;Gut
10.07.2012;;336;Gut
11.07.2012;;338;Gut
12.07.2012;;340;Gut
13.07.2012;;341;Gut
14.07.2012;;341;Gut
15.07.2012;;339;Gut
16.07.2012;;333;Gut
17.07.2012;;316;Gut
18.07.2012;;297;Gut
19.07.2012;;302;Gut
20.07.2012;;304;Gut
21.07.2012;;308;Gut
22.07.2012;;320;Gut
23.07.2012;;316;Gut
24.07.2012;;309;Gut
25.07.2012;;306;Gut
26.07.2012;;308;Gut
27.07.2012;;309;Gut
28.07.2012;;311;Gut
29.07.2012;;312;Gut
30.07.2012;;310;Gut
31.07.2012;;311;Gut
01.08.2012;;309;Gut
02.08.2012;;307;Gut
03.08.2012;;309;Gut
04.08.2012;;313;Gut
05.08.2012;;314;Gut
06.08.2012;;314;Gut
07.08.2012;;313;Gut
08.08.2012;;315;Gut
09.08.2012;;315;Gut
10.08.2012;;314;Gut
11.08.2012;;316;Gut
12.08.2012;;316;Gut
13.08.2012;;315;Gut
14.08.2012;;313;Gut
15.08.2012;;313;Gut
16.08.2012;;313;Gut
17.08.2012;;311;Gut
18.08.2012;;310;Gut
19.08.2012;;309;Gut
20.08.2012;;307;Gut
21.08.2012;;306;Gut
22.08.2012;;308;Gut
23.08.2012;;310;Gut
24.08.2012;;311;Gut
25.08.2012;;311;Gut
26.08.2012;;313;Gut
27.08.2012;;315;Gut
28.08.2012;;317;Gut
29.08.2012;;316;Gut
30.08.2012;;316;Gut
31.08.2012;;322;Gut
01.09.2012;;330;Gut
02.09.2012;;329;Gut
03.09.2012;;322;Gut
04.09.2012;;314;Gut
05.09.2012;;312;Gut
06.09.2012;;313;Gut
07.09.2012;;312;Gut
08.09.2012;;311;Gut
09.09.2012;;311;Gut
10.09.2012;;310;Gut
11.09.2012;;309;Gut
12.09.2012;;316;Gut
13.09.2012;;312;Gut
14.09.2012;;306;Gut
15.09.2012;;306;Gut
16.09.2012;;307;Gut
17.09.2012;;304;Gut
18.09.2012;;311;Gut
19.09.2012;;315;Gut
20.09.2012;;306;Gut
21.09.2012;;311;Gut
22.09.2012;;310;Gut
23.09.2012;;310;Gut
24.09.2012;;310;Gut
25.09.2012;;310;Gut
26.09.2012;;307;Gut
27.09.2012;;311;Gut
28.09.2012;;316;Gut
29.09.2012;;314;Gut
30.09.2012;;312;Gut
01.10.2012;;310;Gut
02.10.2012;;310;Gut
03.10.2012;;310;Gut
04.10.2012;;310;Gut
05.10.2012;;310;Gut
06.10.2012;;311;Gut
07.10.2012;;314;Gut
08.10.2012;;317;Gut
09.10.2012;;316;Gut
10.10.2012;;311;Gut
11.10.2012;;310;Gut
12.10.2012;;310;Gut
13.10.2012;;311;Gut
14.10.2012;;312;Gut
15.10.2012;;313;Gut
16.10.2012;;309;Gut
17.10.2012;;308;Gut
18.10.2012;;314;Gut
19.10.2012;;310;Gut
20.10.2012;;307;Gut
21.10.2012;;307;Gut
22.10.2012;;307;Gut
23.10.2012;;309;Gut
24.10.2012;;309;Gut
25.10.2012;;308;Gut
26.10.2012;;307;Gut
27.10.2012;;309;Gut
28.10.2012;;308;Gut
29.10.2012;;309;Gut
30.10.2012;;309;Gut
31.10.2012;;310;Gut
01.11.2012;;314;Gut
02.11.2012;;318;Gut
03.11.2012;;314;Gut
04.11.2012;;314;Gut
05.11.2012;;314;Gut
06.11.2012;;312;Gut
07.11.2012;;308;Gut
08.11.2012;;313;Gut
09.11.2012;;316;Gut
10.11.2012;;314;Gut
11.11.2012;;312;Gut
12.11.2012;;313;Gut
13.11.2012;;313;Gut
14.11.2012;;311;Gut
15.11.2012;;307;Gut
16.11.2012;;308;Gut
17.11.2012;;314;Gut
18.11.2012;;314;Gut
19.11.2012;;314;Gut
20.11.2012;;314;Gut
21.11.2012;;315;Gut
22.11.2012;;315;Gut
23.11.2012;;312;Gut
24.11.2012;;308;Gut
25.11.2012;;310;Gut
26.11.2012;;310;Gut
27.11.2012;;311;Gut
28.11.2012;;309;Gut
29.11.2012;;313;Gut
30.11.2012;;327;Gut
01.12.2012;;320;Gut
02.12.2012;;314;Gut
03.12.2012;;303;Gut
04.12.2012;;289;Gut
05.12.2012;;302;Gut
06.12.2012;;299;Gut
07.12.2012;;306;Gut
08.12.2012;;319;Gut
09.12.2012;;319;Gut
10.12.2012;;317;Gut
11.12.2012;;315;Gut
12.12.2012;;312;Gut
13.12.2012;;314;Gut
14.12.2012;;311;Gut
15.12.2012;;302;Gut
16.12.2012;;314;Gut
17.12.2012;;319;Gut
18.12.2012;;316;Gut
19.12.2012;;321;Gut
20.12.2012;;322;Gut
21.12.2012;;313;Gut
22.12.2012;;307;Gut
23.12.2012;;303;Gut
24.12.2012;;312;Gut
25.12.2012;;319;Gut
26.12.2012;;318;Gut
27.12.2012;;317;Gut
28.12.2012;;322;Gut
29.12.2012;;323;Gut
30.12.2012;;321;Gut
31.12.2012;;318;Gut
01.01.2013;;316;Gut
02.01.2013;;314;Gut
03.01.2013;;305;Gut
04.01.2013;;306;Gut
05.01.2013;;310;Gut
06.01.2013;;311;Gut
07.01.2013;;311;Gut
08.01.2013;;311;Gut
09.01.2013;;317;Gut
10.01.2013;;322;Gut
11.01.2013;;325;Gut
12.01.2013;;325;Gut
13.01.2013;;322;Gut
14.01.2013;;317;Gut
15.01.2013;;312;Gut
16.01.2013;;311;Gut
17.01.2013;;315;Gut
18.01.2013;;312;Gut
19.01.2013;;304;Gut
20.01.2013;;303;Gut
21.01.2013;;306;Gut
22.01.2013;;309;Gut
23.01.2013;;326;Gut
24.01.2013;;321;Gut
25.01.2013;;316;Gut
26.01.2013;;312;Gut
27.01.2013;;315;Gut
28.01.2013;;322;Gut
29.01.2013;;318;Gut
30.01.2013;;327;Gut
31.01.2013;;342;Gut
01.02.2013;;352;Gut
02.02.2013;;359;Gut
03.02.2013;;362;Gut
04.02.2013;;362;Gut
05.02.2013;;363;Gut
06.02.2013;;363;Gut
07.02.2013;;359;Gut
08.02.2013;;351;Gut
09.02.2013;;343;Gut
10.02.2013;;335;Gut
11.02.2013;;326;Gut
12.02.2013;;324;Gut
13.02.2013;;318;Gut
14.02.2013;;315;Gut
15.02.2013;;312;Gut
16.02.2013;;313;Gut
17.02.2013;;314;Gut
18.02.2013;;314;Gut
19.02.2013;;316;Gut
20.02.2013;;318;Gut
21.02.2013;;319;Gut
22.02.2013;;319;Gut
23.02.2013;;318;Gut
24.02.2013;;317;Gut
25.02.2013;;321;Gut
26.02.2013;;328;Gut
27.02.2013;;334;Gut
28.02.2013;;340;Gut
01.03.2013;;342;Gut
02.03.2013;;338;Gut
03.03.2013;;334;Gut
04.03.2013;;328;Gut
05.03.2013;;326;Gut
06.03.2013;;321;Gut
07.03.2013;;313;Gut
08.03.2013;;314;Gut
09.03.2013;;327;Gut
10.03.2013;;315;Gut
11.03.2013;;316;Gut
12.03.2013;;315;Gut
13.03.2013;;316;Gut
14.03.2013;;319;Gut
15.03.2013;;316;Gut
16.03.2013;;316;Gut
17.03.2013;;312;Gut
18.03.2013;;314;Gut
19.03.2013;;318;Gut
20.03.2013;;313;Gut
21.03.2013;;313;Gut
22.03.2013;;319;Gut
23.03.2013;;321;Gut
24.03.2013;;319;Gut
25.03.2013;;314;Gut
26.03.2013;;317;Gut
27.03.2013;;317;Gut
28.03.2013;;315;Gut
29.03.2013;;313;Gut
30.03.2013;;313;Gut
31.03.2013;;314;Gut
01.04.2013;;315;Gut
02.04.2013;;315;Gut
03.04.2013;;313;Gut
04.04.2013;;310;Gut
05.04.2013;;308;Gut
06.04.2013;;306;Gut
07.04.2013;;304;Gut
08.04.2013;;301;Gut
09.04.2013;;306;Gut
10.04.2013;;309;Gut
11.04.2013;;308;Gut
12.04.2013;;314;Gut
13.04.2013;;316;Gut
14.04.2013;;316;Gut
15.04.2013;;315;Gut
16.04.2013;;313;Gut
17.04.2013;;308;Gut
18.04.2013;;309;Gut
19.04.2013;;302;Gut
20.04.2013;;306;Gut
21.04.2013;;305;Gut
22.04.2013;;303;Gut
23.04.2013;;306;Gut
24.04.2013;;304;Gut
25.04.2013;;303;Gut
26.04.2013;;302;Gut
27.04.2013;;305;Gut
28.04.2013;;307;Gut
29.04.2013;;308;Gut
30.04.2013;;312;Gut
01.05.2013;;313;Gut
02.05.2013;;314;Gut
03.05.2013;;310;Gut
04.05.2013;;308;Gut
05.05.2013;;306;Gut
06.05.2013;;309;Gut
07.05.2013;;310;Gut
08.05.2013;;314;Gut
09.05.2013;;314;Gut
10.05.2013;;315;Gut
11.05.2013;;316;Gut
12.05.2013;;315;Gut
13.05.2013;;312;Gut
14.05.2013;;309;Gut
15.05.2013;;312;Gut
16.05.2013;;309;Gut
17.05.2013;;307;Gut
18.05.2013;;303;Gut
19.05.2013;;304;Gut
20.05.2013;;303;Gut
21.05.2013;;304;Gut
22.05.2013;;308;Gut
23.05.2013;;310;Gut
24.05.2013;;309;Gut
25.05.2013;;309;Gut
26.05.2013;;313;Gut
27.05.2013;;316;Gut
28.05.2013;;315;Gut
29.05.2013;;320;Gut
30.05.2013;;312;Gut
31.05.2013;;325;Gut
01.06.2013;;338;Gut
02.06.2013;;346;Gut
03.06.2013;;354;Gut
04.06.2013;;357;Gut
05.06.2013;;357;Gut
06.06.2013;;362;Gut
07.06.2013;;368;Gut
08.06.2013;;375;Gut
09.06.2013;;382;Gut
10.06.2013;;392;Gut
11.06.2013;;400;Gut
12.06.2013;;401;Gut
13.06.2013;;400;Gut
14.06.2013;;397;Gut
15.06.2013;;395;Gut
16.06.2013;;391;Gut
17.06.2013;;389;Gut
18.06.2013;;386;Gut
19.06.2013;;382;Gut
20.06.2013;;376;Gut
21.06.2013;;367;Gut
22.06.2013;;357;Gut
23.06.2013;;346;Gut
24.06.2013;;336;Gut
25.06.2013;;337;Gut
26.06.2013;;346;Gut
27.06.2013;;350;Gut
28.06.2013;;352;Gut
29.06.2013;;350;Gut
30.06.2013;;347;Gut
01.07.2013;;342;Gut
02.07.2013;;336;Gut
03.07.2013;;333;Gut
04.07.2013;;330;Gut
05.07.2013;;328;Gut
06.07.2013;;325;Gut
07.07.2013;;321;Gut
08.07.2013;;316;Gut
09.07.2013;;296;Gut
10.07.2013;;298;Gut
11.07.2013;;313;Gut
12.07.2013;;312;Gut
13.07.2013;;311;Gut
14.07.2013;;309;Gut
15.07.2013;;310;Gut
16.07.2013;;307;Gut
17.07.2013;;304;Gut
18.07.2013;;312;Gut
19.07.2013;;308;Gut
20.07.2013;;310;Gut
21.07.2013;;311;Gut
22.07.2013;;313;Gut
23.07.2013;;314;Gut
24.07.2013;;307;Gut
25.07.2013;;304;Gut
26.07.2013;;309;Gut
27.07.2013;;312;Gut
28.07.2013;;313;Gut
29.07.2013;;313;Gut
30.07.2013;;320;Gut
31.07.2013;;312;Gut
01.08.2013;;317;Gut
02.08.2013;;318;Gut
03.08.2013;;313;Gut
04.08.2013;;309;Gut
05.08.2013;;312;Gut
06.08.2013;;309;Gut
07.08.2013;;305;Gut
08.08.2013;;311;Gut
09.08.2013;;313;Gut
10.08.2013;;306;Gut
11.08.2013;;301;Gut
12.08.2013;;303;Gut
13.08.2013;;310;Gut
14.08.2013;;309;Gut
15.08.2013;;313;Gut
16.08.2013;;309;Gut
17.08.2013;;308;Gut
18.08.2013;;305;Gut
19.08.2013;;304;Gut
20.08.2013;;306;Gut
21.08.2013;;308;Gut
22.08.2013;;310;Gut
23.08.2013;;311;Gut
24.08.2013;;309;Gut
25.08.2013;;307;Gut
26.08.2013;;308;Gut
27.08.2013;;305;Gut
28.08.2013;;306;Gut
29.08.2013;;312;Gut
30.08.2013;;315;Gut
31.08.2013;;314;Gut
01.09.2013;;314;Gut
02.09.2013;;314;Gut
03.09.2013;;316;Gut
04.09.2013;;320;Gut
05.09.2013;;321;Gut
06.09.2013;;318;Gut
07.09.2013;;313;Gut
08.09.2013;;311;Gut
09.09.2013;;313;Gut
10.09.2013;;317;Gut
11.09.2013;;313;Gut
12.09.2013;;313;Gut
13.09.2013;;312;Gut
14.09.2013;;306;Gut
15.09.2013;;306;Gut
16.09.2013;;309;Gut
17.09.2013;;314;Gut
18.09.2013;;315;Gut
19.09.2013;;316;Gut
20.09.2013;;316;Gut
21.09.2013;;312;Gut
22.09.2013;;312;Gut
23.09.2013;;313;Gut
24.09.2013;;316;Gut
25.09.2013;;316;Gut
26.09.2013;;314;Gut
27.09.2013;;308;Gut
28.09.2013;;307;Gut
29.09.2013;;306;Gut
30.09.2013;;307;Gut
01.10.2013;;309;Gut
02.10.2013;;308;Gut
03.10.2013;;309;Gut
04.10.2013;;309;Gut
05.10.2013;;307;Gut
06.10.2013;;306;Gut
07.10.2013;;307;Gut
08.10.2013;;310;Gut
09.10.2013;;311;Gut
10.10.2013;;312;Gut
11.10.2013;;314;Gut
12.10.2013;;321;Gut
13.10.2013;;334;Gut
14.10.2013;;327;Gut
15.10.2013;;311;Gut
16.10.2013;;309;Gut
17.10.2013;;319;Gut
18.10.2013;;308;Gut
19.10.2013;;312;Gut
20.10.2013;;310;Gut
21.10.2013;;311;Gut
22.10.2013;;308;Gut
23.10.2013;;307;Gut
24.10.2013;;304;Gut
25.10.2013;;309;Gut
26.10.2013;;310;Gut
27.10.2013;;312;Gut
28.10.2013;;313;Gut
29.10.2013;;309;Gut
30.10.2013;;307;Gut
31.10.2013;;307;Gut
01.11.2013;;306;Gut
02.11.2013;;306;Gut
03.11.2013;;307;Gut
04.11.2013;;313;Gut
05.11.2013;;314;Gut
06.11.2013;;311;Gut
07.11.2013;;311;Gut
08.11.2013;;311;Gut
09.11.2013;;314;Gut
10.11.2013;;311;Gut
11.11.2013;;305;Gut
12.11.2013;;307;Gut
13.11.2013;;317;Gut
14.11.2013;;316;Gut
15.11.2013;;313;Gut
16.11.2013;;310;Gut
17.11.2013;;309;Gut
18.11.2013;;305;Gut
19.11.2013;;303;Gut
20.11.2013;;307;Gut
21.11.2013;;309;Gut
22.11.2013;;311;Gut
23.11.2013;;316;Gut
24.11.2013;;316;Gut
25.11.2013;;316;Gut
26.11.2013;;316;Gut
27.11.2013;;314;Gut
28.11.2013;;309;Gut
29.11.2013;;309;Gut
30.11.2013;;314;Gut
01.12.2013;;315;Gut
02.12.2013;;315;Gut
03.12.2013;;314;Gut
04.12.2013;;312;Gut
05.12.2013;;312;Gut
06.12.2013;;313;Gut
07.12.2013;;314;Gut
08.12.2013;;314;Gut
09.12.2013;;312;Gut
10.12.2013;;314;Gut
11.12.2013;;320;Gut
12.12.2013;;320;Gut
13.12.2013;;311;Gut
14.12.2013;;304;Gut
15.12.2013;;315;Gut
16.12.2013;;314;Gut
17.12.2013;;315;Gut
18.12.2013;;317;Gut
19.12.2013;;314;Gut
20.12.2013;;307;Gut
21.12.2013;;310;Gut
22.12.2013;;311;Gut
23.12.2013;;309;Gut
24.12.2013;;307;Gut
25.12.2013;;308;Gut
26.12.2013;;308;Gut
27.12.2013;;309;Gut
28.12.2013;;309;Gut
29.12.2013;;310;Gut
30.12.2013;;311;Gut
31.12.2013;;311;Gut
01.01.2014;;312;Gut
02.01.2014;;312;Gut
03.01.2014;;310;Gut
04.01.2014;;309;Gut
05.01.2014;;309;Gut
06.01.2014;;311;Gut
07.01.2014;;308;Gut
08.01.2014;;305;Gut
09.01.2014;;307;Gut
10.01.2014;;311;Gut
11.01.2014;;309;Gut
12.01.2014;;308;Gut
13.01.2014;;311;Gut
14.01.2014;;314;Gut
15.01.2014;;315;Gut
16.01.2014;;313;Gut
17.01.2014;;316;Gut
18.01.2014;;315;Gut
19.01.2014;;312;Gut
20.01.2014;;312;Gut
21.01.2014;;313;Gut
22.01.2014;;311;Gut
23.01.2014;;310;Gut
24.01.2014;;309;Gut
25.01.2014;;309;Gut
26.01.2014;;303;Gut
27.01.2014;;306;Gut
28.01.2014;;311;Gut
29.01.2014;;312;Gut
30.01.2014;;309;Gut
31.01.2014;;310;Gut
01.02.2014;;313;Gut
02.02.2014;;319;Gut
03.02.2014;;321;Gut
04.02.2014;;317;Gut
05.02.2014;;314;Gut
06.02.2014;;313;Gut
07.02.2014;;309;Gut
08.02.2014;;310;Gut
09.02.2014;;310;Gut
10.02.2014;;310;Gut
11.02.2014;;313;Gut
12.02.2014;;312;Gut
13.02.2014;;314;Gut
14.02.2014;;314;Gut
15.02.2014;;309;Gut
16.02.2014;;311;Gut
17.02.2014;;312;Gut
18.02.2014;;313;Gut
19.02.2014;;313;Gut
20.02.2014;;312;Gut
21.02.2014;;312;Gut
22.02.2014;;312;Gut
23.02.2014;;311;Gut
24.02.2014;;312;Gut
25.02.2014;;312;Gut
26.02.2014;;311;Gut
27.02.2014;;309;Gut
28.02.2014;;310;Gut
01.03.2014;;315;Gut
02.03.2014;;313;Gut
03.03.2014;;312;Gut
04.03.2014;;310;Gut
05.03.2014;;310;Gut
06.03.2014;;311;Gut
07.03.2014;;312;Gut
08.03.2014;;312;Gut
09.03.2014;;311;Gut
10.03.2014;;311;Gut
11.03.2014;;311;Gut
12.03.2014;;314;Gut
13.03.2014;;314;Gut
14.03.2014;;313;Gut
15.03.2014;;311;Gut
16.03.2014;;313;Gut
17.03.2014;;317;Gut
18.03.2014;;317;Gut
19.03.2014;;312;Gut
20.03.2014;;314;Gut
21.03.2014;;314;Gut
22.03.2014;;312;Gut
23.03.2014;;314;Gut
24.03.2014;;315;Gut
25.03.2014;;321;Gut
26.03.2014;;325;Gut
27.03.2014;;320;Gut
28.03.2014;;317;Gut
29.03.2014;;316;Gut
30.03.2014;;314;Gut
31.03.2014;;315;Gut
01.04.2014;;314;Gut
02.04.2014;;312;Gut
03.04.2014;;315;Gut
04.04.2014;;316;Gut
05.04.2014;;315;Gut
06.04.2014;;314;Gut
07.04.2014;;313;Gut
08.04.2014;;313;Gut
09.04.2014;;312;Gut
10.04.2014;;318;Gut
11.04.2014;;318;Gut
12.04.2014;;315;Gut
13.04.2014;;313;Gut
14.04.2014;;314;Gut
15.04.2014;;318;Gut
16.04.2014;;314;Gut
17.04.2014;;313;Gut
18.04.2014;;314;Gut
19.04.2014;;316;Gut
20.04.2014;;316;Gut
21.04.2014;;314;Gut
22.04.2014;;312;Gut
23.04.2014;;314;Gut
24.04.2014;;316;Gut
25.04.2014;;316;Gut
26.04.2014;;316;Gut
27.04.2014;;315;Gut
28.04.2014;;314;Gut
29.04.2014;;311;Gut
30.04.2014;;309;Gut
01.05.2014;;309;Gut
02.05.2014;;312;Gut
03.05.2014;;318;Gut
04.05.2014;;319;Gut
05.05.2014;;318;Gut
06.05.2014;;315;Gut
07.05.2014;;311;Gut
08.05.2014;;311;Gut
09.05.2014;;312;Gut
10.05.2014;;313;Gut
11.05.2014;;316;Gut
12.05.2014;;315;Gut
13.05.2014;;314;Gut
14.05.2014;;317;Gut
15.05.2014;;313;Gut
16.05.2014;;312;Gut
17.05.2014;;312;Gut
18.05.2014;;313;Gut
19.05.2014;;320;Gut
20.05.2014;;319;Gut
21.05.2014;;315;Gut
22.05.2014;;312;Gut
23.05.2014;;306;Gut
24.05.2014;;313;Gut
25.05.2014;;316;Gut
26.05.2014;;315;Gut
27.05.2014;;319;Gut
28.05.2014;;334;Gut
29.05.2014;;321;Gut
30.05.2014;;320;Gut
31.05.2014;;312;Gut
01.06.2014;;303;Gut
02.06.2014;;309;Gut
03.06.2014;;315;Gut
04.06.2014;;319;Gut
05.06.2014;;316;Gut
06.06.2014;;312;Gut
07.06.2014;;308;Gut
08.06.2014;;313;Gut
09.06.2014;;311;Gut
10.06.2014;;311;Gut
11.06.2014;;312;Gut
12.06.2014;;315;Gut
13.06.2014;;317;Gut
14.06.2014;;315;Gut
15.06.2014;;314;Gut
16.06.2014;;313;Gut
17.06.2014;;314;Gut
18.06.2014;;315;Gut
19.06.2014;;313;Gut
20.06.2014;;312;Gut
21.06.2014;;319;Gut
22.06.2014;;318;Gut
23.06.2014;;318;Gut
24.06.2014;;318;Gut
25.06.2014;;314;Gut
26.06.2014;;317;Gut
27.06.2014;;318;Gut
28.06.2014;;310;Gut
29.06.2014;;308;Gut
30.06.2014;;310;Gut
01.07.2014;;312;Gut
02.07.2014;;313;Gut
03.07.2014;;313;Gut
04.07.2014;;310;Gut
05.07.2014;;309;Gut
06.07.2014;;311;Gut
07.07.2014;;311;Gut
08.07.2014;;314;Gut
09.07.2014;;318;Gut
10.07.2014;;320;Gut
11.07.2014;;312;Gut
12.07.2014;;299;Gut
13.07.2014;;298;Gut
14.07.2014;;296;Gut
15.07.2014;;294;Gut
16.07.2014;;297;Gut
17.07.2014;;299;Gut
18.07.2014;;305;Gut
19.07.2014;;306;Gut
20.07.2014;;304;Gut
21.07.2014;;305;Gut
22.07.2014;;310;Gut
23.07.2014;;314;Gut
24.07.2014;;315;Gut
25.07.2014;;320;Gut
26.07.2014;;320;Gut
27.07.2014;;319;Gut
28.07.2014;;315;Gut
29.07.2014;;317;Gut
30.07.2014;;318;Gut
31.07.2014;;319;Gut
01.08.2014;;314;Gut
02.08.2014;;313;Gut
03.08.2014;;313;Gut
04.08.2014;;317;Gut
05.08.2014;;325;Gut
06.08.2014;;320;Gut
07.08.2014;;315;Gut
08.08.2014;;314;Gut
09.08.2014;;319;Gut
10.08.2014;;313;Gut
11.08.2014;;311;Gut
12.08.2014;;312;Gut
13.08.2014;;310;Gut
14.08.2014;;318;Gut
15.08.2014;;317;Gut
16.08.2014;;311;Gut
17.08.2014;;313;Gut
