Betreiber: LfU_Dahme
Pegelkennziffer (PKZ): 5864500
Messstellenname: Königs Wusterhausen, Schleuse UP
Gewaessername: Nottekanal
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 31,488  DHHN2016 
ETRS 89_3_Ost: 406170,999688
ETRS 89_3_Nord: 5794924,000369
Geografische Laenge:  13,624091
Geografische Breite:  52,296643
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
23.04.1996;;88;Gut
24.04.1996;;90;Gut
25.04.1996;;93;Gut
26.04.1996;;90;Gut
27.04.1996;;90;Gut
28.04.1996;;88;Gut
29.04.1996;;85;Gut
30.04.1996;;89;Gut
01.05.1996;;88;Gut
02.05.1996;;88;Gut
03.05.1996;;90;Gut
04.05.1996;;95;Gut
05.05.1996;;90;Gut
06.05.1996;;87;Gut
07.05.1996;;90;Gut
08.05.1996;;89;Gut
09.05.1996;;97;Gut
10.05.1996;;98;Gut
11.05.1996;;96;Gut
12.05.1996;;94;Gut
13.05.1996;;95;Gut
14.05.1996;;90;Gut
15.05.1996;;90;Gut
16.05.1996;;90;Gut
17.05.1996;;88;Gut
18.05.1996;;86;Gut
19.05.1996;;90;Gut
20.05.1996;;90;Gut
21.05.1996;;95;Gut
22.05.1996;;92;Gut
23.05.1996;;92;Gut
24.05.1996;;90;Gut
25.05.1996;;91;Gut
26.05.1996;;90;Gut
27.05.1996;;89;Gut
28.05.1996;;90;Gut
29.05.1996;;90;Gut
30.05.1996;;88;Gut
31.05.1996;;86;Gut
01.06.1996;;88;Gut
02.06.1996;;88;Gut
03.06.1996;;86;Gut
04.06.1996;;86;Gut
05.06.1996;;88;Gut
06.06.1996;;90;Gut
07.06.1996;;88;Gut
08.06.1996;;86;Gut
09.06.1996;;86;Gut
10.06.1996;;85;Gut
11.06.1996;;86;Gut
12.06.1996;;82;Gut
13.06.1996;;84;Gut
14.06.1996;;84;Gut
15.06.1996;;86;Gut
16.06.1996;;86;Gut
17.06.1996;;86;Gut
18.06.1996;;87;Gut
19.06.1996;;90;Gut
20.06.1996;;89;Gut
21.06.1996;;88;Gut
22.06.1996;;86;Gut
23.06.1996;;86;Gut
24.06.1996;;85;Gut
25.06.1996;;85;Gut
26.06.1996;;84;Gut
27.06.1996;;85;Gut
28.06.1996;;82;Gut
29.06.1996;;83;Gut
30.06.1996;;82;Gut
01.07.1996;;85;Gut
02.07.1996;;83;Gut
03.07.1996;;86;Gut
04.07.1996;;86;Gut
05.07.1996;;85;Gut
06.07.1996;;88;Gut
07.07.1996;;88;Gut
08.07.1996;;85;Gut
09.07.1996;;90;Gut
10.07.1996;;88;Gut
11.07.1996;;90;Gut
12.07.1996;;90;Gut
13.07.1996;;88;Gut
14.07.1996;;88;Gut
15.07.1996;;90;Gut
16.07.1996;;90;Gut
17.07.1996;;89;Gut
18.07.1996;;90;Gut
19.07.1996;;88;Gut
20.07.1996;;86;Gut
21.07.1996;;86;Gut
22.07.1996;;83;Gut
23.07.1996;;86;Gut
24.07.1996;;88;Gut
25.07.1996;;89;Gut
26.07.1996;;88;Gut
27.07.1996;;86;Gut
28.07.1996;;85;Gut
29.07.1996;;86;Gut
30.07.1996;;84;Gut
31.07.1996;;87;Gut
01.08.1996;;88;Gut
02.08.1996;;87;Gut
03.08.1996;;90;Gut
04.08.1996;;88;Gut
05.08.1996;;88;Gut
06.08.1996;;84;Gut
07.08.1996;;88;Gut
08.08.1996;;88;Gut
09.08.1996;;87;Gut
10.08.1996;;88;Gut
11.08.1996;;86;Gut
12.08.1996;;86;Gut
13.08.1996;;82;Gut
14.08.1996;;85;Gut
15.08.1996;;84;Gut
16.08.1996;;86;Gut
17.08.1996;;86;Gut
18.08.1996;;85;Gut
19.08.1996;;84;Gut
20.08.1996;;84;Gut
21.08.1996;;85;Gut
22.08.1996;;84;Gut
23.08.1996;;84;Gut
24.08.1996;;85;Gut
25.08.1996;;85;Gut
26.08.1996;;85;Gut
27.08.1996;;85;Gut
28.08.1996;;84;Gut
29.08.1996;;84;Gut
30.08.1996;;85;Gut
31.08.1996;;85;Gut
01.09.1996;;88;Gut
02.09.1996;;84;Gut
03.09.1996;;90;Gut
04.09.1996;;86;Gut
05.09.1996;;88;Gut
06.09.1996;;86;Gut
07.09.1996;;87;Gut
08.09.1996;;85;Gut
09.09.1996;;91;Gut
10.09.1996;;87;Gut
11.09.1996;;88;Gut
12.09.1996;;86;Gut
13.09.1996;;86;Gut
14.09.1996;;86;Gut
15.09.1996;;86;Gut
16.09.1996;;88;Gut
17.09.1996;;86;Gut
18.09.1996;;86;Gut
19.09.1996;;85;Gut
20.09.1996;;84;Gut
21.09.1996;;86;Gut
22.09.1996;;85;Gut
23.09.1996;;89;Gut
24.09.1996;;92;Gut
25.09.1996;;90;Gut
26.09.1996;;89;Gut
27.09.1996;;88;Gut
28.09.1996;;88;Gut
29.09.1996;;87;Gut
30.09.1996;;85;Gut
01.10.1996;;90;Gut
02.10.1996;;89;Gut
03.10.1996;;87;Gut
04.10.1996;;87;Gut
05.10.1996;;88;Gut
06.10.1996;;88;Gut
07.10.1996;;85;Gut
08.10.1996;;86;Gut
09.10.1996;;89;Gut
10.10.1996;;85;Gut
11.10.1996;;86;Gut
12.10.1996;;87;Gut
13.10.1996;;88;Gut
14.10.1996;;88;Gut
15.10.1996;;87;Gut
16.10.1996;;88;Gut
17.10.1996;;86;Gut
18.10.1996;;87;Gut
19.10.1996;;87;Gut
20.10.1996;;87;Gut
21.10.1996;;86;Gut
22.10.1996;;87;Gut
23.10.1996;;86;Gut
24.10.1996;;89;Gut
25.10.1996;;89;Gut
26.10.1996;;90;Gut
27.10.1996;;90;Gut
28.10.1996;;88;Gut
29.10.1996;;89;Gut
30.10.1996;;88;Gut
31.10.1996;;85;Gut
01.11.1996;;85;Gut
02.11.1996;;88;Gut
03.11.1996;;88;Gut
04.11.1996;;86;Gut
05.11.1996;;85;Gut
06.11.1996;;84;Gut
07.11.1996;;82;Gut
08.11.1996;;85;Gut
09.11.1996;;84;Gut
10.11.1996;;84;Gut
11.11.1996;;86;Gut
12.11.1996;;86;Gut
13.11.1996;;85;Gut
14.11.1996;;88;Gut
15.11.1996;;88;Gut
16.11.1996;;87;Gut
17.11.1996;;88;Gut
18.11.1996;;89;Gut
19.11.1996;;88;Gut
20.11.1996;;88;Gut
21.11.1996;;89;Gut
22.11.1996;;89;Gut
23.11.1996;;88;Gut
24.11.1996;;88;Gut
25.11.1996;;87;Gut
26.11.1996;;88;Gut
27.11.1996;;87;Gut
28.11.1996;;88;Gut
29.11.1996;;88;Gut
30.11.1996;;89;Gut
01.12.1996;;88;Gut
02.12.1996;;87;Gut
03.12.1996;;87;Gut
04.12.1996;;87;Gut
05.12.1996;;88;Gut
06.12.1996;;87;Gut
07.12.1996;;87;Gut
08.12.1996;;88;Gut
09.12.1996;;87;Gut
10.12.1996;;88;Gut
11.12.1996;;88;Gut
12.12.1996;;85;Gut
13.12.1996;;85;Gut
14.12.1996;;86;Gut
15.12.1996;;84;Gut
16.12.1996;;84;Gut
17.12.1996;;84;Gut
18.12.1996;;85;Gut
19.12.1996;;85;Gut
20.12.1996;;83;Gut
21.12.1996;;83;Gut
22.12.1996;;84;Gut
23.12.1996;;85;Gut
24.12.1996;;84;Gut
25.12.1996;;86;Gut
26.12.1996;;85;Gut
27.12.1996;;84;Gut
28.12.1996;;86;Gut
29.12.1996;;85;Gut
30.12.1996;;84;Gut
31.12.1996;;82;Gut
01.01.1997;;85;Gut
02.01.1997;;85;Gut
03.01.1997;;85;Gut
04.01.1997;;84;Gut
05.01.1997;;84;Gut
06.01.1997;;84;Gut
07.01.1997;;84;Gut
08.01.1997;;84;Gut
09.01.1997;;85;Gut
10.01.1997;;85;Gut
11.01.1997;;84;Gut
12.01.1997;;84;Gut
13.01.1997;;82;Gut
14.01.1997;;82;Gut
15.01.1997;;82;Gut
16.01.1997;;83;Gut
17.01.1997;;89;Gut
18.01.1997;;86;Gut
19.01.1997;;85;Gut
20.01.1997;;88;Gut
21.01.1997;;87;Gut
22.01.1997;;88;Gut
23.01.1997;;88;Gut
24.01.1997;;85;Gut
25.01.1997;;84;Gut
26.01.1997;;83;Gut
27.01.1997;;89;Gut
28.01.1997;;84;Gut
29.01.1997;;83;Gut
30.01.1997;;84;Gut
31.01.1997;;86;Gut
01.02.1997;;84;Gut
02.02.1997;;84;Gut
03.02.1997;;86;Gut
04.02.1997;;85;Gut
05.02.1997;;86;Gut
06.02.1997;;86;Gut
07.02.1997;;85;Gut
08.02.1997;;82;Gut
09.02.1997;;84;Gut
10.02.1997;;86;Gut
11.02.1997;;86;Gut
12.02.1997;;85;Gut
13.02.1997;;86;Gut
14.02.1997;;86;Gut
15.02.1997;;85;Gut
16.02.1997;;85;Gut
17.02.1997;;88;Gut
18.02.1997;;86;Gut
19.02.1997;;85;Gut
20.02.1997;;90;Gut
21.02.1997;;89;Gut
22.02.1997;;90;Gut
23.02.1997;;90;Gut
24.02.1997;;90;Gut
25.02.1997;;90;Gut
26.02.1997;;92;Gut
27.02.1997;;98;Gut
28.02.1997;;94;Gut
01.03.1997;;90;Gut
02.03.1997;;90;Gut
03.03.1997;;89;Gut
04.03.1997;;89;Gut
05.03.1997;;88;Gut
06.03.1997;;86;Gut
07.03.1997;;86;Gut
08.03.1997;;85;Gut
09.03.1997;;85;Gut
10.03.1997;;85;Gut
11.03.1997;;84;Gut
12.03.1997;;83;Gut
13.03.1997;;83;Gut
14.03.1997;;85;Gut
15.03.1997;;84;Gut
16.03.1997;;85;Gut
17.03.1997;;90;Gut
18.03.1997;;91;Gut
19.03.1997;;90;Gut
20.03.1997;;94;Gut
21.03.1997;;90;Gut
22.03.1997;;89;Gut
23.03.1997;;90;Gut
24.03.1997;;90;Gut
25.03.1997;;88;Gut
26.03.1997;;88;Gut
27.03.1997;;86;Gut
28.03.1997;;86;Gut
29.03.1997;;87;Gut
30.03.1997;;86;Gut
31.03.1997;;86;Gut
01.04.1997;;89;Gut
02.04.1997;;89;Gut
03.04.1997;;90;Gut
04.04.1997;;88;Gut
05.04.1997;;88;Gut
06.04.1997;;89;Gut
07.04.1997;;90;Gut
08.04.1997;;88;Gut
09.04.1997;;88;Gut
10.04.1997;;86;Gut
11.04.1997;;87;Gut
12.04.1997;;88;Gut
13.04.1997;;90;Gut
14.04.1997;;90;Gut
15.04.1997;;90;Gut
16.04.1997;;88;Gut
17.04.1997;;89;Gut
18.04.1997;;90;Gut
19.04.1997;;90;Gut
20.04.1997;;88;Gut
21.04.1997;;88;Gut
22.04.1997;;87;Gut
23.04.1997;;85;Gut
24.04.1997;;88;Gut
25.04.1997;;88;Gut
26.04.1997;;88;Gut
27.04.1997;;85;Gut
28.04.1997;;82;Gut
29.04.1997;;85;Gut
30.04.1997;;86;Gut
01.05.1997;;86;Gut
02.05.1997;;86;Gut
03.05.1997;;85;Gut
04.05.1997;;85;Gut
05.05.1997;;85;Gut
06.05.1997;;87;Gut
07.05.1997;;90;Gut
08.05.1997;;88;Gut
09.05.1997;;89;Gut
10.05.1997;;87;Gut
11.05.1997;;88;Gut
12.05.1997;;88;Gut
13.05.1997;;85;Gut
14.05.1997;;86;Gut
15.05.1997;;87;Gut
16.05.1997;;87;Gut
17.05.1997;;86;Gut
18.05.1997;;86;Gut
19.05.1997;;86;Gut
20.05.1997;;86;Gut
21.05.1997;;87;Gut
22.05.1997;;88;Gut
23.05.1997;;89;Gut
24.05.1997;;88;Gut
25.05.1997;;88;Gut
26.05.1997;;86;Gut
27.05.1997;;85;Gut
28.05.1997;;86;Gut
29.05.1997;;86;Gut
30.05.1997;;87;Gut
31.05.1997;;84;Gut
01.06.1997;;86;Gut
02.06.1997;;86;Gut
03.06.1997;;88;Gut
04.06.1997;;86;Gut
05.06.1997;;85;Gut
06.06.1997;;85;Gut
07.06.1997;;84;Gut
08.06.1997;;82;Gut
09.06.1997;;82;Gut
10.06.1997;;85;Gut
11.06.1997;;85;Gut
12.06.1997;;85;Gut
13.06.1997;;86;Gut
14.06.1997;;85;Gut
15.06.1997;;85;Gut
16.06.1997;;89;Gut
17.06.1997;;85;Gut
18.06.1997;;85;Gut
19.06.1997;;85;Gut
20.06.1997;;84;Gut
21.06.1997;;85;Gut
22.06.1997;;84;Gut
23.06.1997;;85;Gut
24.06.1997;;84;Gut
25.06.1997;;85;Gut
26.06.1997;;84;Gut
27.06.1997;;84;Gut
28.06.1997;;85;Gut
29.06.1997;;85;Gut
30.06.1997;;86;Gut
01.07.1997;;87;Gut
02.07.1997;;87;Gut
03.07.1997;;86;Gut
04.07.1997;;86;Gut
05.07.1997;;87;Gut
06.07.1997;;87;Gut
07.07.1997;;87;Gut
08.07.1997;;86;Gut
09.07.1997;;89;Gut
10.07.1997;;88;Gut
11.07.1997;;88;Gut
12.07.1997;;88;Gut
13.07.1997;;87;Gut
14.07.1997;;87;Gut
15.07.1997;;86;Gut
16.07.1997;;86;Gut
17.07.1997;;84;Gut
18.07.1997;;86;Gut
19.07.1997;;85;Gut
20.07.1997;;85;Gut
21.07.1997;;85;Gut
22.07.1997;;86;Gut
23.07.1997;;87;Gut
24.07.1997;;89;Gut
25.07.1997;;88;Gut
26.07.1997;;89;Gut
27.07.1997;;87;Gut
28.07.1997;;86;Gut
29.07.1997;;86;Gut
30.07.1997;;87;Gut
31.07.1997;;86;Gut
01.08.1997;;90;Gut
02.08.1997;;92;Gut
03.08.1997;;90;Gut
04.08.1997;;90;Gut
05.08.1997;;90;Gut
06.08.1997;;90;Gut
07.08.1997;;88;Gut
08.08.1997;;88;Gut
09.08.1997;;88;Gut
10.08.1997;;87;Gut
11.08.1997;;86;Gut
12.08.1997;;88;Gut
13.08.1997;;88;Gut
14.08.1997;;85;Gut
15.08.1997;;86;Gut
16.08.1997;;85;Gut
17.08.1997;;85;Gut
18.08.1997;;85;Gut
19.08.1997;;86;Gut
20.08.1997;;85;Gut
21.08.1997;;86;Gut
22.08.1997;;85;Gut
23.08.1997;;86;Gut
24.08.1997;;85;Gut
25.08.1997;;85;Gut
26.08.1997;;86;Gut
27.08.1997;;86;Gut
28.08.1997;;85;Gut
29.08.1997;;86;Gut
30.08.1997;;85;Gut
31.08.1997;;87;Gut
01.09.1997;;87;Gut
02.09.1997;;86;Gut
03.09.1997;;85;Gut
04.09.1997;;85;Gut
05.09.1997;;85;Gut
06.09.1997;;85;Gut
07.09.1997;;85;Gut
08.09.1997;;86;Gut
09.09.1997;;85;Gut
10.09.1997;;85;Gut
11.09.1997;;86;Gut
12.09.1997;;85;Gut
13.09.1997;;85;Gut
14.09.1997;;86;Gut
15.09.1997;;86;Gut
16.09.1997;;85;Gut
17.09.1997;;86;Gut
18.09.1997;;85;Gut
19.09.1997;;85;Gut
20.09.1997;;85;Gut
21.09.1997;;85;Gut
22.09.1997;;85;Gut
23.09.1997;;86;Gut
24.09.1997;;85;Gut
25.09.1997;;85;Gut
26.09.1997;;85;Gut
27.09.1997;;85;Gut
28.09.1997;;87;Gut
29.09.1997;;88;Gut
30.09.1997;;88;Gut
01.10.1997;;88;Gut
02.10.1997;;88;Gut
03.10.1997;;87;Gut
04.10.1997;;87;Gut
05.10.1997;;85;Gut
06.10.1997;;85;Gut
07.10.1997;;84;Gut
08.10.1997;;84;Gut
09.10.1997;;85;Gut
10.10.1997;;87;Gut
11.10.1997;;87;Gut
12.10.1997;;89;Gut
13.10.1997;;89;Gut
14.10.1997;;91;Gut
15.10.1997;;90;Gut
16.10.1997;;87;Gut
17.10.1997;;86;Gut
18.10.1997;;85;Gut
19.10.1997;;85;Gut
20.10.1997;;89;Gut
21.10.1997;;89;Gut
22.10.1997;;87;Gut
23.10.1997;;87;Gut
24.10.1997;;88;Gut
25.10.1997;;89;Gut
26.10.1997;;90;Gut
27.10.1997;;90;Gut
28.10.1997;;89;Gut
29.10.1997;;90;Gut
30.10.1997;;89;Gut
31.10.1997;;88;Gut
01.11.1997;;88;Gut
02.11.1997;;89;Gut
03.11.1997;;89;Gut
04.11.1997;;89;Gut
05.11.1997;;88;Gut
06.11.1997;;86;Gut
07.11.1997;;87;Gut
08.11.1997;;86;Gut
09.11.1997;;86;Gut
10.11.1997;;87;Gut
11.11.1997;;86;Gut
12.11.1997;;86;Gut
13.11.1997;;86;Gut
14.11.1997;;88;Gut
15.11.1997;;87;Gut
16.11.1997;;88;Gut
17.11.1997;;88;Gut
18.11.1997;;88;Gut
19.11.1997;;87;Gut
20.11.1997;;90;Gut
21.11.1997;;88;Gut
22.11.1997;;86;Gut
23.11.1997;;87;Gut
24.11.1997;;87;Gut
25.11.1997;;88;Gut
26.11.1997;;87;Gut
27.11.1997;;86;Gut
28.11.1997;;88;Gut
29.11.1997;;87;Gut
30.11.1997;;87;Gut
01.12.1997;;87;Gut
02.12.1997;;86;Gut
03.12.1997;;87;Gut
04.12.1997;;89;Gut
05.12.1997;;88;Gut
06.12.1997;;86;Gut
07.12.1997;;86;Gut
08.12.1997;;88;Gut
09.12.1997;;87;Gut
10.12.1997;;86;Gut
11.12.1997;;87;Gut
12.12.1997;;87;Gut
13.12.1997;;89;Gut
14.12.1997;;89;Gut
15.12.1997;;90;Gut
16.12.1997;;86;Gut
17.12.1997;;87;Gut
18.12.1997;;87;Gut
19.12.1997;;90;Gut
20.12.1997;;92;Gut
21.12.1997;;94;Gut
22.12.1997;;95;Gut
23.12.1997;;93;Gut
24.12.1997;;93;Gut
25.12.1997;;92;Gut
26.12.1997;;90;Gut
27.12.1997;;90;Gut
28.12.1997;;91;Gut
29.12.1997;;90;Gut
30.12.1997;;90;Gut
31.12.1997;;92;Gut
01.01.1998;;89;Gut
02.01.1998;;87;Gut
03.01.1998;;87;Gut
04.01.1998;;87;Gut
05.01.1998;;88;Gut
06.01.1998;;87;Gut
07.01.1998;;86;Gut
08.01.1998;;88;Gut
09.01.1998;;88;Gut
10.01.1998;;88;Gut
11.01.1998;;89;Gut
12.01.1998;;90;Gut
13.01.1998;;88;Gut
14.01.1998;;87;Gut
15.01.1998;;83;Gut
16.01.1998;;86;Gut
17.01.1998;;88;Gut
18.01.1998;;87;Gut
19.01.1998;;88;Gut
20.01.1998;;90;Gut
21.01.1998;;89;Gut
22.01.1998;;88;Gut
23.01.1998;;88;Gut
24.01.1998;;87;Gut
25.01.1998;;88;Gut
26.01.1998;;88;Gut
27.01.1998;;87;Gut
28.01.1998;;87;Gut
29.01.1998;;88;Gut
30.01.1998;;87;Gut
31.01.1998;;88;Gut
01.02.1998;;88;Gut
02.02.1998;;88;Gut
03.02.1998;;87;Gut
04.02.1998;;88;Gut
05.02.1998;;88;Gut
06.02.1998;;88;Gut
07.02.1998;;87;Gut
08.02.1998;;87;Gut
09.02.1998;;89;Gut
10.02.1998;;87;Gut
11.02.1998;;87;Gut
12.02.1998;;88;Gut
13.02.1998;;87;Gut
14.02.1998;;88;Gut
15.02.1998;;88;Gut
16.02.1998;;88;Gut
17.02.1998;;87;Gut
18.02.1998;;88;Gut
19.02.1998;;87;Gut
20.02.1998;;88;Gut
21.02.1998;;87;Gut
22.02.1998;;88;Gut
23.02.1998;;87;Gut
24.02.1998;;88;Gut
25.02.1998;;88;Gut
26.02.1998;;88;Gut
27.02.1998;;87;Gut
28.02.1998;;85;Gut
01.03.1998;;85;Gut
02.03.1998;;83;Gut
03.03.1998;;88;Gut
04.03.1998;;81;Gut
05.03.1998;;92;Gut
06.03.1998;;85;Gut
07.03.1998;;86;Gut
08.03.1998;;92;Gut
09.03.1998;;91;Gut
10.03.1998;;90;Gut
11.03.1998;;89;Gut
12.03.1998;;89;Gut
13.03.1998;;88;Gut
14.03.1998;;88;Gut
15.03.1998;;88;Gut
16.03.1998;;88;Gut
17.03.1998;;87;Gut
18.03.1998;;85;Gut
19.03.1998;;90;Gut
20.03.1998;;90;Gut
21.03.1998;;90;Gut
22.03.1998;;90;Gut
23.03.1998;;90;Gut
24.03.1998;;89;Gut
25.03.1998;;88;Gut
26.03.1998;;88;Gut
27.03.1998;;87;Gut
28.03.1998;;83;Gut
29.03.1998;;83;Gut
30.03.1998;;87;Gut
31.03.1998;;88;Gut
01.04.1998;;90;Gut
02.04.1998;;90;Gut
03.04.1998;;94;Gut
04.04.1998;;90;Gut
05.04.1998;;85;Gut
06.04.1998;;90;Gut
07.04.1998;;89;Gut
08.04.1998;;90;Gut
09.04.1998;;90;Gut
10.04.1998;;90;Gut
11.04.1998;;88;Gut
12.04.1998;;90;Gut
13.04.1998;;88;Gut
14.04.1998;;86;Gut
15.04.1998;;90;Gut
16.04.1998;;91;Gut
17.04.1998;;90;Gut
18.04.1998;;89;Gut
19.04.1998;;90;Gut
20.04.1998;;91;Gut
21.04.1998;;88;Gut
22.04.1998;;90;Gut
23.04.1998;;88;Gut
24.04.1998;;89;Gut
25.04.1998;;84;Gut
26.04.1998;;86;Gut
27.04.1998;;88;Gut
28.04.1998;;88;Gut
29.04.1998;;87;Gut
30.04.1998;;88;Gut
01.05.1998;;87;Gut
02.05.1998;;88;Gut
03.05.1998;;86;Gut
04.05.1998;;86;Gut
05.05.1998;;87;Gut
06.05.1998;;86;Gut
07.05.1998;;84;Gut
08.05.1998;;87;Gut
09.05.1998;;86;Gut
10.05.1998;;89;Gut
11.05.1998;;89;Gut
12.05.1998;;90;Gut
13.05.1998;;89;Gut
14.05.1998;;88;Gut
15.05.1998;;89;Gut
16.05.1998;;88;Gut
17.05.1998;;88;Gut
18.05.1998;;89;Gut
19.05.1998;;89;Gut
20.05.1998;;88;Gut
21.05.1998;;90;Gut
22.05.1998;;89;Gut
23.05.1998;;89;Gut
24.05.1998;;90;Gut
25.05.1998;;89;Gut
26.05.1998;;90;Gut
27.05.1998;;89;Gut
28.05.1998;;89;Gut
29.05.1998;;90;Gut
30.05.1998;;90;Gut
31.05.1998;;89;Gut
01.06.1998;;88;Gut
02.06.1998;;90;Gut
03.06.1998;;89;Gut
04.06.1998;;89;Gut
05.06.1998;;90;Gut
06.06.1998;;89;Gut
07.06.1998;;90;Gut
08.06.1998;;90;Gut
09.06.1998;;86;Gut
10.06.1998;;88;Gut
11.06.1998;;86;Gut
12.06.1998;;89;Gut
13.06.1998;;88;Gut
14.06.1998;;89;Gut
15.06.1998;;88;Gut
16.06.1998;;87;Gut
17.06.1998;;88;Gut
18.06.1998;;87;Gut
19.06.1998;;86;Gut
20.06.1998;;86;Gut
21.06.1998;;88;Gut
22.06.1998;;89;Gut
23.06.1998;;88;Gut
24.06.1998;;88;Gut
25.06.1998;;89;Gut
26.06.1998;;88;Gut
27.06.1998;;88;Gut
28.06.1998;;86;Gut
29.06.1998;;86;Gut
30.06.1998;;86;Gut
01.07.1998;;88;Gut
02.07.1998;;88;Gut
03.07.1998;;89;Gut
04.07.1998;;88;Gut
05.07.1998;;88;Gut
06.07.1998;;89;Gut
07.07.1998;;87;Gut
08.07.1998;;87;Gut
09.07.1998;;86;Gut
10.07.1998;;88;Gut
11.07.1998;;89;Gut
12.07.1998;;89;Gut
13.07.1998;;89;Gut
14.07.1998;;89;Gut
15.07.1998;;89;Gut
16.07.1998;;89;Gut
17.07.1998;;89;Gut
18.07.1998;;88;Gut
19.07.1998;;88;Gut
20.07.1998;;88;Gut
21.07.1998;;88;Gut
22.07.1998;;90;Gut
23.07.1998;;88;Gut
24.07.1998;;89;Gut
25.07.1998;;86;Gut
26.07.1998;;87;Gut
27.07.1998;;86;Gut
28.07.1998;;86;Gut
29.07.1998;;87;Gut
30.07.1998;;86;Gut
31.07.1998;;87;Gut
01.08.1998;;89;Gut
02.08.1998;;90;Gut
03.08.1998;;90;Gut
04.08.1998;;89;Gut
05.08.1998;;88;Gut
06.08.1998;;88;Gut
07.08.1998;;86;Gut
08.08.1998;;87;Gut
09.08.1998;;86;Gut
10.08.1998;;85;Gut
11.08.1998;;85;Gut
12.08.1998;;85;Gut
13.08.1998;;83;Gut
14.08.1998;;87;Gut
15.08.1998;;88;Gut
16.08.1998;;86;Gut
17.08.1998;;87;Gut
18.08.1998;;87;Gut
19.08.1998;;88;Gut
20.08.1998;;89;Gut
21.08.1998;;88;Gut
22.08.1998;;88;Gut
23.08.1998;;88;Gut
24.08.1998;;89;Gut
25.08.1998;;88;Gut
26.08.1998;;89;Gut
27.08.1998;;86;Gut
28.08.1998;;88;Gut
29.08.1998;;89;Gut
30.08.1998;;89;Gut
31.08.1998;;90;Gut
01.09.1998;;89;Gut
02.09.1998;;88;Gut
03.09.1998;;88;Gut
04.09.1998;;88;Gut
05.09.1998;;87;Gut
06.09.1998;;87;Gut
07.09.1998;;87;Gut
08.09.1998;;88;Gut
09.09.1998;;89;Gut
10.09.1998;;87;Gut
11.09.1998;;85;Gut
12.09.1998;;88;Gut
13.09.1998;;88;Gut
14.09.1998;;89;Gut
15.09.1998;;90;Gut
16.09.1998;;90;Gut
17.09.1998;;91;Gut
18.09.1998;;91;Gut
19.09.1998;;90;Gut
20.09.1998;;90;Gut
21.09.1998;;92;Gut
22.09.1998;;92;Gut
23.09.1998;;90;Gut
24.09.1998;;88;Gut
25.09.1998;;87;Gut
26.09.1998;;86;Gut
27.09.1998;;86;Gut
28.09.1998;;88;Gut
29.09.1998;;87;Gut
30.09.1998;;87;Gut
01.10.1998;;88;Gut
02.10.1998;;89;Gut
03.10.1998;;88;Gut
04.10.1998;;87;Gut
05.10.1998;;87;Gut
06.10.1998;;88;Gut
07.10.1998;;87;Gut
08.10.1998;;88;Gut
09.10.1998;;88;Gut
10.10.1998;;89;Gut
11.10.1998;;87;Gut
12.10.1998;;88;Gut
13.10.1998;;86;Gut
14.10.1998;;85;Gut
15.10.1998;;83;Gut
16.10.1998;;85;Gut
17.10.1998;;86;Gut
18.10.1998;;85;Gut
19.10.1998;;84;Gut
20.10.1998;;88;Gut
21.10.1998;;90;Gut
22.10.1998;;90;Gut
23.10.1998;;88;Gut
24.10.1998;;88;Gut
25.10.1998;;87;Gut
26.10.1998;;86;Gut
27.10.1998;;87;Gut
28.10.1998;;88;Gut
29.10.1998;;87;Gut
30.10.1998;;90;Gut
31.10.1998;;90;Gut
01.11.1998;;90;Gut
02.11.1998;;89;Gut
03.11.1998;;92;Gut
04.11.1998;;94;Gut
05.11.1998;;95;Gut
06.11.1998;;95;Gut
07.11.1998;;96;Gut
08.11.1998;;98;Gut
09.11.1998;;98;Gut
10.11.1998;;97;Gut
11.11.1998;;98;Gut
12.11.1998;;105;Gut
13.11.1998;;116;Gut
14.11.1998;;120;Gut
15.11.1998;;121;Gut
16.11.1998;;121;Gut
17.11.1998;;123;Gut
18.11.1998;;124;Gut
19.11.1998;;125;Gut
20.11.1998;;90;Gut
21.11.1998;;91;Gut
22.11.1998;;86;Gut
23.11.1998;;86;Gut
24.11.1998;;87;Gut
25.11.1998;;88;Gut
26.11.1998;;87;Gut
27.11.1998;;85;Gut
28.11.1998;;85;Gut
29.11.1998;;83;Gut
30.11.1998;;89;Gut
01.12.1998;;88;Gut
02.12.1998;;87;Gut
03.12.1998;;88;Gut
04.12.1998;;89;Gut
05.12.1998;;89;Gut
06.12.1998;;90;Gut
07.12.1998;;92;Gut
08.12.1998;;92;Gut
09.12.1998;;92;Gut
10.12.1998;;93;Gut
11.12.1998;;93;Gut
12.12.1998;;92;Gut
13.12.1998;;99;Gut
14.12.1998;;107;Gut
15.12.1998;;105;Gut
16.12.1998;;110;Gut
17.12.1998;;113;Gut
18.12.1998;;113;Gut
19.12.1998;;118;Gut
20.12.1998;;118;Gut
21.12.1998;;112;Gut
22.12.1998;;112;Gut
23.12.1998;;108;Gut
24.12.1998;;106;Gut
25.12.1998;;106;Gut
26.12.1998;;107;Gut
27.12.1998;;110;Gut
28.12.1998;;110;Gut
29.12.1998;;110;Gut
30.12.1998;;106;Gut
31.12.1998;;106;Gut
